,age,word,signal,rate,emotion
181,YAF,ton,[29 31 -4 ... -7  4  4],24414.0,fear
182,YAF,rush,[  3 -12 -29 ...  -6   3   7],24414.0,fear
183,YAF,knock,[ 14  27 -41 ...   5  12   3],24414.0,fear
184,YAF,gin,[ 22  23 -16 ...   5   6   8],24414.0,fear
185,YAF,which,[ -5  -4  -4 ... -10 -13   2],24414.0,fear
186,YAF,yes,[ -6  -1 -14 ...  17  12  10],24414.0,fear
187,YAF,rose,[  1 -21 -26 ... -25 -29 -10],24414.0,fear
188,YAF,limb,[ 1 -1 -7 ... 17  9  1],24414.0,fear
189,YAF,get,[  2  -1 -10 ...   7  23  15],24414.0,fear
190,YAF,juice,[ 9  2 -3 ... -4  7  4],24414.0,fear
191,YAF,yearn,[  4   4  -3 ... -54 -17   3],24414.0,fear
192,YAF,jar,[ 2  8  8 ...  9 18 21],24414.0,fear
193,YAF,nag,[-4  4  1 ... 25  5  2],24414.0,fear
194,YAF,long,[ 50   7 -51 ... -16  -8   2],24414.0,fear
195,YAF,half,[  7   5 -52 ...  -9 -10   7],24414.0,fear
196,YAF,walk,[ 15   2 -22 ...  -5  -7  -2],24414.0,fear
197,YAF,such,[  1 -31  -5 ...  29  17  -1],24414.0,fear
198,YAF,pool,[ 11 -46 -71 ...  22  14   4],24414.0,fear
199,YAF,perch,[26 20 -9 ... -3  4  1],24414.0,fear
200,YAF,fall,[  2 -17 -15 ... -12 -15 -13],24414.0,happy
201,YAF,cheek,[  7 -47 -82 ...  -6   1  12],24414.0,happy
202,YAF,get,[ -3 -23 -19 ... -15  -2   0],24414.0,happy
203,YAF,cause,[ 64 -25 -77 ...  21  24  20],24414.0,happy
204,YAF,cab,[  21  -14 -106 ...  140  107   45],24414.0,happy
205,YAF,burn,[-3 -3 -9 ... 13 12  8],24414.0,happy
206,YAF,fit,[  17 -102 -115 ...  -11   19    9],24414.0,happy
207,YAF,dog,[  3  -2  18 ... -49 -45 -26],24414.0,happy
208,YAF,bone,[14 93 20 ... 39 20  8],24414.0,happy
209,YAF,good,[ -46 -173  -76 ...   46   31    4],24414.0,happy
210,YAF,doll,[ 4 13  6 ... 48 23  9],24414.0,happy
211,YAF,back,[ 38  22 -33 ... -23  -8   3],24414.0,happy
212,YAF,germ,[  8  -4 -78 ...  25  10   2],24414.0,happy
213,YAF,bean,[14 16 13 ...  6 12  0],24414.0,happy
214,YAF,date,[ 13 -12 -47 ...   4   4 -11],24414.0,happy
215,YAF,bar,[  0 -15 -20 ...  32  31  13],24414.0,happy
216,YAF,far,[  4  -5 -17 ... -43 -38  -9],24414.0,happy
217,YAF,food,[  93 -422 -455 ...   35   20   11],24414.0,happy
218,YAF,book,[  1 -13 -20 ... -15 -20  -9],24414.0,happy
219,YAF,goal,[ 1 12  2 ... 25 10  1],24414.0,happy
220,YAF,fat,[ 0  0 -7 ... 29 27 25],24414.0,happy
221,YAF,base,[ -22  -77  -26 ...  -22 -154  -42],24414.0,happy
222,YAF,chief,[ 32  26  27 ... -20 -26 -35],24414.0,happy
223,YAF,dime,[   0  -33 -127 ...   26   21    7],24414.0,happy
224,YAF,cool,[ 148  -75 -263 ...   43   26    6],24414.0,happy
225,YAF,ditch,[ 1  2 -7 ...  8 29  4],24414.0,happy
226,YAF,dead,[ 19  27 -71 ...  -6  11   3],24414.0,happy
227,YAF,bought,[ -2  -9 -13 ... -17 -11  -4],24414.0,happy
228,YAF,death,[ 15 -25 -34 ...   5  16   2],24414.0,happy
229,YAF,chat,[  5 -98 -28 ...  -4   9   2],24414.0,happy
230,YAF,choice,[ 4 24 29 ...  1  6  2],24414.0,happy
231,YAF,gin,[  3 -14  -8 ...   6  -8   1],24414.0,happy
232,YAF,door,[-11 -13 -18 ...  10   1   8],24414.0,happy
233,YAF,deep,[  0  -1 -17 ...  17  12   4],24414.0,happy
234,YAF,chalk,[12 12 12 ... 22 11  3],24414.0,happy
235,YAF,dab,[-11 -19 -16 ... -47 -33 -10],24414.0,happy
236,YAF,gap,[  9  12   6 ... -38  -3  -2],24414.0,happy
237,YAF,gas,[  8 -68 -81 ...  -2   0   4],24414.0,happy
238,YAF,fail,[-22 -35 -10 ...   9   2   6],24414.0,happy
239,YAF,chair,[  2  -3 -35 ...  30  26  18],24414.0,happy
240,YAF,check,[ 52  37  27 ... -15 -21  -2],24414.0,happy
241,YAF,beg,[  3 -10  -3 ... -35 -37 -16],24414.0,happy
242,YAF,five,[  4  34  -8 ...  63 -10  35],24414.0,happy
243,YAF,dip,[  88  220 -241 ...  -19   -8    7],24414.0,happy
244,YAF,bite,[ 13 -21  57 ...  81  66  22],24414.0,happy
245,YAF,calm,[  1  23 -23 ...  14  15   6],24414.0,happy
246,YAF,bath,[ 18 -90  30 ...  -3 -27 -27],24414.0,happy
247,YAF,came,[  4  -1  -3 ... -17  -9  -5],24414.0,happy
248,YAF,chain,[  66  -22 -245 ...   25   15    6],24414.0,happy
249,YAF,boat,[ -6  -1 -14 ...  -7   4   6],24414.0,happy
250,YAF,dodge,[ 192  -33 -100 ...   57   61   34],24414.0,happy
251,YAF,gaze,[17 39  1 ... 19 10 -2],24414.0,happy
252,YAF,mood,[ 67  81 -81 ...  79  35   3],24414.0,happy
253,YAF,seize,[ 11   6  24 ... -70 -74 -53],24414.0,happy
254,YAF,life,[  10 -225  -66 ...    2   -2    0],24414.0,happy
255,YAF,mill,[ 1  0  5 ... 48 31 15],24414.0,happy
256,YAF,king,[ 9 -2 12 ... 11 23  9],24414.0,happy
257,YAF,kite,[  8 -53 -21 ... -31 -13   0],24414.0,happy
258,YAF,talk,[  8  29 -12 ...   8   4   4],24414.0,happy
259,YAF,red,[ 14 -96 -57 ...   4  12  10],24414.0,happy
260,YAF,week,[  0   3 -10 ...  17  -2   1],24414.0,happy
261,YAF,pearl,[ 54  23 -46 ...  38  14   8],24414.0,happy
262,YAF,raid,[ 31   1 -18 ...  -3   0   7],24414.0,happy
263,YAF,wife,[ 7 22 18 ... 10 22 20],24414.0,happy
264,YAF,soap,[  3 -57 -72 ...  23  34  28],24414.0,happy
265,YAF,name,[ 28 -40  18 ...  41  25   3],24414.0,happy
266,YAF,puff,[10 -6 50 ... -2 13 14],24414.0,happy
267,YAF,late,[ 0  0  1 ... -4  7  0],24414.0,happy
268,YAF,nice,[  26   -4 -106 ...  -18  -16    2],24414.0,happy
269,YAF,numb,[-19 -33 -22 ...   5   3   4],24414.0,happy
270,YAF,whip,[  0   1 -71 ...   7  -3   1],24414.0,happy
271,YAF,tool,[-4  5 11 ... 34 22 11],24414.0,happy
272,YAF,sail,[  22  -89 -140 ...   36   15    4],24414.0,happy
273,YAF,wire,[ 20 -16  -4 ...  53  50  20],24414.0,happy
274,YAF,nag,[ 4 11 20 ... 18 18 24],24414.0,happy
275,YAF,white,[ 11 -18 -30 ... -15  -8   3],24414.0,happy
276,YAF,met,[-44 -36 -21 ... -21 -10  10],24414.0,happy
277,YAF,pain,[ 145  -24 -366 ...   41   28   10],24414.0,happy
278,YAF,hurl,[-9 13  2 ...  6  7  0],24414.0,happy
279,YAF,keen,[  82 -198 -260 ...   35   25   11],24414.0,happy
280,YAF,tough,[ 0  9  9 ... 48 23 22],24414.0,happy
281,YAF,should,[  75 -137 -223 ...  -17  -16    3],24414.0,happy
282,YAF,tell,[ 0  9 -3 ... 23 15 10],24414.0,happy
283,YAF,walk,[  8  -6 -84 ... -11 -25   6],24414.0,happy
284,YAF,hash,[26 34 -3 ... 11 10  6],24414.0,happy
285,YAF,neat,[ 73 -38 -33 ... -15   4   2],24414.0,happy
286,YAF,kick,[  5 -99 -56 ... -70 -53   1],24414.0,happy
287,YAF,wheat,[ 0 -2  3 ...  1  1  6],24414.0,happy
288,YAF,join,[142  90 -80 ...  19  16   8],24414.0,happy
289,YAF,merge,[ 31  -7 -44 ... -21  -1  13],24414.0,happy
290,YAF,yes,[ 40   5 -39 ...  -6  -5   0],24414.0,happy
291,YAF,home,[  5   3 -16 ...  19  12   2],24414.0,happy
292,YAF,loaf,[  0  -8  -6 ... -47 -63   2],24414.0,happy
293,YAF,shall,[ 0  5 -1 ... 38 40 21],24414.0,happy
294,YAF,hole,[  43   81 -229 ...   22    8    7],24414.0,happy
295,YAF,size,[-39 -66 -48 ... -14 -18   0],24414.0,happy
296,YAF,mode,[-44  69  15 ...  19   2   7],24414.0,happy
297,YAF,juice,[  2 -14   4 ... -29 -31   4],24414.0,happy
298,YAF,tape,[ 13 -16  12 ... -13  -5   4],24414.0,happy
299,YAF,rag,[ 50  15   1 ... -50 -30   7],24414.0,happy
300,YAF,lean,[16 72 -2 ... 34 17  4],24414.0,happy
301,YAF,match,[ 8  3  0 ... -6  2  3],24414.0,happy
302,YAF,hit,[  2  -2  -8 ...  -8 -12   3],24414.0,happy
303,YAF,have,[ 76 110   2 ... -16  26   1],24414.0,happy
304,YAF,note,[  0   8  -9 ... -17 -10   0],24414.0,happy
305,YAF,raise,[  0 -12  -8 ...  -6  -8   0],24414.0,happy
306,YAF,perch,[  5 -27 -64 ...  14   9   4],24414.0,happy
307,YAF,kill,[  20  -36 -134 ...   45   20    6],24414.0,happy
308,YAF,ring,[  9  -3 -74 ...  27  38  17],24414.0,happy
309,YAF,sheep,[ 30  24  10 ... -15 -10   0],24414.0,happy
310,YAF,sub,[-21 -51 -81 ...   1  35   7],24414.0,happy
311,YAF,yearn,[ 1 -2 -4 ... -7 -8  1],24414.0,happy
312,YAF,phone,[  7  -2 -28 ...   1   7   7],24414.0,happy
313,YAF,jail,[ 9 10  7 ... 22 19 11],24414.0,happy
314,YAF,hush,[ 16 -76 -47 ...   0  -9   1],24414.0,happy
315,YAF,void,[  2  25  21 ... -18 -10   0],24414.0,happy
316,YAF,gun,[ 3 -3 -2 ... 18 11  6],24414.0,happy
317,YAF,shirt,[  13 -118 -181 ...    4    4    2],24414.0,happy
318,YAF,knock,[17 15  5 ... 15 -2  5],24414.0,happy
319,YAF,sell,[ 1 -4 -5 ... 27 20  0],24414.0,happy
320,YAF,learn,[ 33  -4 -54 ...  44  32  14],24414.0,happy
321,YAF,lore,[-9 21 28 ...  4 18  6],24414.0,happy
322,YAF,mouse,[  7 -41 -42 ... -16 -19   6],24414.0,happy
323,YAF,pass,[-122  -84   40 ...    1    2    5],24414.0,happy
324,YAF,long,[  4 -46 -26 ...  39  36  20],24414.0,happy
325,YAF,lot,[  7  -2 -10 ...  -7 -16  -3],24414.0,happy
326,YAF,rush,[11  9  3 ... -5 -7  1],24414.0,happy
327,YAF,goose,[  3 -20 -34 ...  -2  -7   5],24414.0,happy
328,YAF,vote,[  5 -75 -91 ...   5   7   9],24414.0,happy
329,YAF,live,[ 0 -6 -5 ... 44 43  5],24414.0,happy
330,YAF,search,[  20    2  -58 ...  -95 -112  -51],24414.0,happy
331,YAF,rough,[ 13 -54 -25 ...  66  38  52],24414.0,happy
332,YAF,page,[  1  -6 -10 ...   7  24  16],24414.0,happy
333,YAF,thumb,[  5 -22 -48 ...  39  13   8],24414.0,happy
334,YAF,which,[ 0  2  3 ... -6 -3  2],24414.0,happy
335,YAF,time,[ 25 -12 -91 ...  22  18   1],24414.0,happy
336,YAF,judge,[ 121  -81 -244 ...   12   25   11],24414.0,happy
337,YAF,pad,[  7 -34 -45 ...  21  25  11],24414.0,happy
338,YAF,team,[-106 -173 -163 ...    9   -6    2],24414.0,happy
339,YAF,keg,[  0 -30 -28 ...  19  26  11],24414.0,happy
340,YAF,turn,[28 22 -6 ... 64 45 16],24414.0,happy
341,YAF,reach,[  7 -50 -12 ... -20   4   0],24414.0,happy
342,YAF,lid,[  33 -138 -152 ...   22    8    5],24414.0,happy
343,YAF,tip,[-14   5  22 ...   3  -4   2],24414.0,happy
344,YAF,read,[ 19 -48 -80 ... -95 -75 -37],24414.0,happy
345,YAF,third,[  30 -141  -89 ...  -35  -34  -15],24414.0,happy
346,YAF,wash,[ -5  -6 -12 ...  18  22   9],24414.0,happy
347,YAF,laud,[-55 -57 -12 ...  31  32  18],24414.0,happy
348,YAF,shawl,[   1  -68 -170 ...   17    7    4],24414.0,happy
349,YAF,shout,[  2 -39 -16 ...  25  26  15],24414.0,happy
350,YAF,voice,[ 49  14 -23 ...   2  14  26],24414.0,happy
351,YAF,rot,[ -40 -124 -123 ...    0   27   15],24414.0,happy
352,YAF,tire,[ -2 -69 -76 ... 103  56  18],24414.0,happy
353,YAF,love,[16 33 -9 ... 24 17  6],24414.0,happy
354,YAF,road,[-10  -9 -17 ... -45 -37 -14],24414.0,happy
355,YAF,keep,[ 51  16 -38 ...  -7  -7  -2],24414.0,happy
356,YAF,sure,[22 36  9 ... 45 28  7],24414.0,happy
357,YAF,pool,[ 6 10 -3 ... 35 23  5],24414.0,happy
358,YAF,luck,[  6  -1  27 ... -30 -48 -37],24414.0,happy
359,YAF,take,[ 6 14 10 ...  1 -2  2],24414.0,happy
360,YAF,room,[ 0  7 -7 ... 64 73 34],24414.0,happy
361,YAF,haze,[  2 -11  -4 ...   7   1   7],24414.0,happy
362,YAF,witch,[-1  0  9 ...  3 -8 -1],24414.0,happy
363,YAF,ton,[-32 -50 -61 ...  32  14   5],24414.0,happy
364,YAF,youth,[  0 -24 -32 ...  -4  -1   5],24414.0,happy
365,YAF,moon,[ 10  -4 -10 ...  22  29  19],24414.0,happy
366,YAF,lease,[  66 -157 -167 ...  -58 -102   85],24414.0,happy
367,YAF,young,[  4 -76 -46 ...  37  19  20],24414.0,happy
368,YAF,half,[  7 -29 -82 ... -24  -3   9],24414.0,happy
369,YAF,jug,[  0 -26 -15 ...  -4  -5 -14],24414.0,happy
370,YAF,hire,[26 16 45 ... 60 40  9],24414.0,happy
371,YAF,make,[  3 -50 -41 ... -49 -83 -22],24414.0,happy
372,YAF,shack,[   6  -99 -153 ...    1    2    6],24414.0,happy
373,YAF,mob,[ -23   58 -150 ...  -45   -5   18],24414.0,happy
374,YAF,sour,[104  15 -44 ...  43  23   0],24414.0,happy
375,YAF,such,[40 74 34 ... -5 10  7],24414.0,happy
376,YAF,rat,[ 11  23  21 ... -29 -12   1],24414.0,happy
377,YAF,thin,[  0 -19   6 ...  35  14   2],24414.0,happy
378,YAF,said,[-15 -67 -55 ...  33  36  26],24414.0,happy
379,YAF,mop,[ 30   7 -62 ...  10   9   1],24414.0,happy
380,YAF,vine,[  0 -30 -41 ...  11  -2  -1],24414.0,happy
381,YAF,hall,[ 54 -68 -94 ...  30  22   9],24414.0,happy
382,YAF,jar,[ -8 -11 -15 ...  61  42   5],24414.0,happy
383,YAF,peg,[  44   -9 -132 ...  -20   -6   12],24414.0,happy
384,YAF,soup,[  7  -6 -69 ... -16 -11  -2],24414.0,happy
385,YAF,limb,[-20 -48 -27 ...   8  14   0],24414.0,happy
