,age,word,signal,rate,emotion
68,YAF,pain,<pydub.audio_segment.AudioSegment object at 0x7f2ec12a8ad0>,24414.0,fear
69,YAF,page,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c71d0>,24414.0,fear
70,YAF,name,<pydub.audio_segment.AudioSegment object at 0x7f2ec7c85910>,24414.0,fear
71,YAF,nag,<pydub.audio_segment.AudioSegment object at 0x7f2ec129e210>,24414.0,fear
72,YAF,mouse,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea410>,24414.0,fear
73,YAF,neat,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e20d0>,24414.0,fear
74,YAF,near,<pydub.audio_segment.AudioSegment object at 0x7f2ec12bfe90>,24414.0,fear
75,YAF,mop,<pydub.audio_segment.AudioSegment object at 0x7f2ec12a8e90>,24414.0,fear
76,YAF,mode,<pydub.audio_segment.AudioSegment object at 0x7f2ec12a8f50>,24414.0,fear
77,YAF,mood,<pydub.audio_segment.AudioSegment object at 0x7f2eca38da10>,24414.0,fear
78,YAF,mob,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2d50>,24414.0,fear
79,YAF,mill,<pydub.audio_segment.AudioSegment object at 0x7f2ec124ee10>,24414.0,fear
80,YAF,moon,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7390>,24414.0,fear
81,YAF,merge,<pydub.audio_segment.AudioSegment object at 0x7f2ec9d2e550>,24414.0,fear
82,YAF,match,<pydub.audio_segment.AudioSegment object at 0x7f2ec7c9a350>,24414.0,fear
83,YAF,make,<pydub.audio_segment.AudioSegment object at 0x7f2ed3366310>,24414.0,fear
84,YAF,met,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2990>,24414.0,fear
85,YAF,mess,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7b10>,24414.0,fear
86,YAF,luck,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e350>,24414.0,fear
87,YAF,lot,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eab10>,24414.0,fear
88,YAF,lose,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2050>,24414.0,fear
89,YAF,lore,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7b90>,24414.0,fear
90,YAF,long,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e890>,24414.0,fear
91,YAF,love,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea390>,24414.0,fear
92,YAF,limb,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7050>,24414.0,fear
93,YAF,life,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2f50>,24414.0,fear
94,YAF,lid,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e810>,24414.0,fear
95,YAF,loaf,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7790>,24414.0,fear
96,YAF,live,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2550>,24414.0,fear
97,YAF,lease,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e1d0>,24414.0,fear
98,YAF,lean,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea850>,24414.0,fear
99,YAF,laud,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c78d0>,24414.0,fear
100,YAF,late,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e22d0>,24414.0,fear
101,YAF,knock,<pydub.audio_segment.AudioSegment object at 0x7f2ec124ee90>,24414.0,fear
102,YAF,learn,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea0d0>,24414.0,fear
103,YAF,king,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7510>,24414.0,fear
104,YAF,kill,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2450>,24414.0,fear
105,YAF,kick,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eae50>,24414.0,fear
106,YAF,kite,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7c90>,24414.0,fear
107,YAF,keep,<pydub.audio_segment.AudioSegment object at 0x7f2ec124ead0>,24414.0,fear
108,YAF,keg,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2910>,24414.0,fear
109,YAF,juice,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eab90>,24414.0,fear
110,YAF,keen,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2210>,24414.0,fear
111,YAF,jug,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e190>,24414.0,fear
112,YAF,judge,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7dd0>,24414.0,fear
113,YAF,jail,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c73d0>,24414.0,fear
114,YAF,hush,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2710>,24414.0,fear
115,YAF,hurl,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e28d0>,24414.0,fear
116,YAF,join,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e850>,24414.0,fear
117,YAF,jar,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ead10>,24414.0,fear
118,YAF,home,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d210>,24414.0,fear
119,YAF,hit,<pydub.audio_segment.AudioSegment object at 0x7f2ec124ea50>,24414.0,fear
120,YAF,hire,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea090>,24414.0,fear
121,YAF,haze,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d150>,24414.0,fear
122,YAF,have,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e950>,24414.0,fear
123,YAF,hole,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2e10>,24414.0,fear
124,YAF,hate,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea2d0>,24414.0,fear
125,YAF,hall,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d410>,24414.0,fear
126,YAF,half,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e310>,24414.0,fear
127,YAF,gun,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e24d0>,24414.0,fear
128,YAF,hash,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d390>,24414.0,fear
129,YAF,youth,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eadd0>,24414.0,fear
130,YAF,yearn,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e750>,24414.0,fear
131,YAF,yes,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d0d0>,24414.0,fear
132,YAF,witch,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eaa50>,24414.0,fear
133,YAF,young,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e110>,24414.0,fear
134,YAF,whip,<pydub.audio_segment.AudioSegment object at 0x7f2ec12c7f50>,24414.0,fear
135,YAF,white,<pydub.audio_segment.AudioSegment object at 0x7f2ec121dbd0>,24414.0,fear
136,YAF,which,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eaad0>,24414.0,fear
137,YAF,when,<pydub.audio_segment.AudioSegment object at 0x7f2ec121da50>,24414.0,fear
138,YAF,wire,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea750>,24414.0,fear
139,YAF,wife,<pydub.audio_segment.AudioSegment object at 0x7f2ec124e710>,24414.0,fear
140,YAF,wheat,<pydub.audio_segment.AudioSegment object at 0x7f2ec124ecd0>,24414.0,fear
141,YAF,wash,<pydub.audio_segment.AudioSegment object at 0x7f2ec11eab50>,24414.0,fear
142,YAF,walk,<pydub.audio_segment.AudioSegment object at 0x7f2ec121da90>,24414.0,fear
143,YAF,wag,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2c90>,24414.0,fear
144,YAF,week,<pydub.audio_segment.AudioSegment object at 0x7f2ec121db90>,24414.0,fear
145,YAF,vine,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2bd0>,24414.0,fear
146,YAF,voice,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d490>,24414.0,fear
147,YAF,turn,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ead50>,24414.0,fear
148,YAF,tough,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea490>,24414.0,fear
149,YAF,vote,<pydub.audio_segment.AudioSegment object at 0x7f2ec121db10>,24414.0,fear
150,YAF,void,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2850>,24414.0,fear
151,YAF,tool,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d890>,24414.0,fear
152,YAF,tire,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea4d0>,24414.0,fear
153,YAF,tip,<pydub.audio_segment.AudioSegment object at 0x7f2ec9d9c550>,24414.0,fear
154,YAF,time,<pydub.audio_segment.AudioSegment object at 0x7f2eca38db90>,24414.0,fear
155,YAF,ton,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d250>,24414.0,fear
156,YAF,thin,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3710>,24414.0,fear
157,YAF,third,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3a10>,24414.0,fear
158,YAF,tell,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d810>,24414.0,fear
159,YAF,team,<pydub.audio_segment.AudioSegment object at 0x7f2ec121df90>,24414.0,fear
160,YAF,thumb,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3950>,24414.0,fear
161,YAF,thought,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3190>,24414.0,fear
162,YAF,tape,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d310>,24414.0,fear
163,YAF,take,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3890>,24414.0,fear
164,YAF,sure,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d2d0>,24414.0,fear
165,YAF,such,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e39d0>,24414.0,fear
166,YAF,talk,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d550>,24414.0,fear
167,YAF,sour,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3390>,24414.0,fear
168,YAF,soup,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d910>,24414.0,fear
169,YAF,soap,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3dd0>,24414.0,fear
170,YAF,size,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d9d0>,24414.0,fear
171,YAF,sub,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3e90>,24414.0,fear
172,YAF,south,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d950>,24414.0,fear
173,YAF,shirt,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3e50>,24414.0,fear
174,YAF,sheep,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3c90>,24414.0,fear
175,YAF,shawl,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259090>,24414.0,fear
176,YAF,shout,<pydub.audio_segment.AudioSegment object at 0x7f2ec121de10>,24414.0,fear
177,YAF,should,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d990>,24414.0,fear
178,YAF,seize,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259510>,24414.0,fear
179,YAF,sell,<pydub.audio_segment.AudioSegment object at 0x7f2ec121ddd0>,24414.0,fear
180,YAF,search,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3d10>,24414.0,fear
181,YAF,sail,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259250>,24414.0,fear
182,YAF,shall,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d350>,24414.0,fear
183,YAF,shack,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3610>,24414.0,fear
184,YAF,said,<pydub.audio_segment.AudioSegment object at 0x7f2ec121dd50>,24414.0,fear
185,YAF,rough,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e34d0>,24414.0,fear
186,YAF,rot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259cd0>,24414.0,fear
187,YAF,rose,<pydub.audio_segment.AudioSegment object at 0x7f2ec121df50>,24414.0,fear
188,YAF,rush,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3110>,24414.0,fear
189,YAF,ring,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259650>,24414.0,fear
190,YAF,ripe,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d3d0>,24414.0,fear
191,YAF,red,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3b50>,24414.0,fear
192,YAF,read,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259790>,24414.0,fear
193,YAF,room,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d110>,24414.0,fear
194,YAF,road,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259210>,24414.0,fear
195,YAF,reach,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3690>,24414.0,fear
196,YAF,raise,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d050>,24414.0,fear
197,YAF,rag,<pydub.audio_segment.AudioSegment object at 0x7f2ec12599d0>,24414.0,fear
198,YAF,raid,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d5d0>,24414.0,fear
199,YAF,rat,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e37d0>,24414.0,fear
200,YAF,choice,<pydub.audio_segment.AudioSegment object at 0x7f2ec12598d0>,24414.0,happy
201,YAF,chalk,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d790>,24414.0,happy
202,YAF,chair,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3ad0>,24414.0,happy
203,YAF,cause,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259b50>,24414.0,happy
204,YAF,came,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e2cd0>,24414.0,happy
205,YAF,calm,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3d50>,24414.0,happy
206,YAF,bought,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259190>,24414.0,happy
207,YAF,burn,<pydub.audio_segment.AudioSegment object at 0x7f2ec11ea110>,24414.0,happy
208,YAF,book,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3b90>,24414.0,happy
209,YAF,bone,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259450>,24414.0,happy
210,YAF,chain,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d290>,24414.0,happy
211,YAF,cab,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3fd0>,24414.0,happy
212,YAF,boat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259610>,24414.0,happy
213,YAF,bite,<pydub.audio_segment.AudioSegment object at 0x7f2ec121d1d0>,24414.0,happy
214,YAF,bean,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3d90>,24414.0,happy
215,YAF,bath,<pydub.audio_segment.AudioSegment object at 0x7f2ec121db50>,24414.0,happy
216,YAF,base,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e32d0>,24414.0,happy
217,YAF,back,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278890>,24414.0,happy
218,YAF,beg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259b10>,24414.0,happy
219,YAF,bar,<pydub.audio_segment.AudioSegment object at 0x7f2ec12787d0>,24414.0,happy
220,YAF,lore,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3850>,24414.0,happy
221,YAF,lose,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259d50>,24414.0,happy
222,YAF,long,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278150>,24414.0,happy
223,YAF,loaf,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259a90>,24414.0,happy
224,YAF,love,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3290>,24414.0,happy
225,YAF,lot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278390>,24414.0,happy
226,YAF,live,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3ed0>,24414.0,happy
227,YAF,limb,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259b90>,24414.0,happy
228,YAF,life,<pydub.audio_segment.AudioSegment object at 0x7f2ec12789d0>,24414.0,happy
229,YAF,lid,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e35d0>,24414.0,happy
230,YAF,lease,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259e90>,24414.0,happy
231,YAF,learn,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278990>,24414.0,happy
232,YAF,late,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3cd0>,24414.0,happy
233,YAF,laud,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278ad0>,24414.0,happy
234,YAF,knock,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259f90>,24414.0,happy
235,YAF,kite,<pydub.audio_segment.AudioSegment object at 0x7f2ec12590d0>,24414.0,happy
236,YAF,kill,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3f10>,24414.0,happy
237,YAF,kick,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278210>,24414.0,happy
238,YAF,keg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259a50>,24414.0,happy
239,YAF,lean,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e3a90>,24414.0,happy
240,YAF,king,<pydub.audio_segment.AudioSegment object at 0x7f2ec11e33d0>,24414.0,happy
241,YAF,keep,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278c10>,24414.0,happy
242,YAF,keen,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259d90>,24414.0,happy
243,YAF,judge,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278f50>,24414.0,happy
244,YAF,jug,<pydub.audio_segment.AudioSegment object at 0x7f2ec12594d0>,24414.0,happy
245,YAF,jar,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259750>,24414.0,happy
246,YAF,join,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278e90>,24414.0,happy
247,YAF,hush,<pydub.audio_segment.AudioSegment object at 0x7f2ec12783d0>,24414.0,happy
248,YAF,hurl,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278810>,24414.0,happy
249,YAF,home,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259050>,24414.0,happy
250,YAF,juice,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278d90>,24414.0,happy
251,YAF,jail,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259f50>,24414.0,happy
252,YAF,hole,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161190>,24414.0,happy
253,YAF,hit,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278750>,24414.0,happy
254,YAF,have,<pydub.audio_segment.AudioSegment object at 0x7f2ec12591d0>,24414.0,happy
255,YAF,haze,<pydub.audio_segment.AudioSegment object at 0x7f2ec11611d0>,24414.0,happy
256,YAF,hate,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278cd0>,24414.0,happy
257,YAF,hash,<pydub.audio_segment.AudioSegment object at 0x7f2ec11612d0>,24414.0,happy
258,YAF,half,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278250>,24414.0,happy
259,YAF,gun,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259550>,24414.0,happy
260,YAF,goose,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278050>,24414.0,happy
261,YAF,hire,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259810>,24414.0,happy
262,YAF,hall,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278590>,24414.0,happy
263,YAF,good,<pydub.audio_segment.AudioSegment object at 0x7f2ec124ea10>,24414.0,happy
264,YAF,goal,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161590>,24414.0,happy
265,YAF,germ,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231190>,24414.0,happy
266,YAF,get,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278b10>,24414.0,happy
267,YAF,gaze,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259390>,24414.0,happy
268,YAF,gas,<pydub.audio_segment.AudioSegment object at 0x7f2ec1259f10>,24414.0,happy
269,YAF,food,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278fd0>,24414.0,happy
270,YAF,five,<pydub.audio_segment.AudioSegment object at 0x7f2ec11616d0>,24414.0,happy
271,YAF,fit,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231610>,24414.0,happy
272,YAF,gin,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278ed0>,24414.0,happy
273,YAF,gap,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161dd0>,24414.0,happy
274,YAF,fat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231350>,24414.0,happy
275,YAF,far,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161210>,24414.0,happy
276,YAF,ditch,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278090>,24414.0,happy
277,YAF,dodge,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231550>,24414.0,happy
278,YAF,dip,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161d50>,24414.0,happy
